,epoch,status,utc,pst
201,1648598786000.0,0.0,2022-03-30 00:06:26,2022-03-29 11:36:26
202,1648598846000.0,0.0,2022-03-30 00:07:26,2022-03-29 11:37:26
203,1648598906000.0,0.0,2022-03-30 00:08:26,2022-03-29 11:38:26
204,1648598966000.0,0.0,2022-03-30 00:09:26,2022-03-29 11:39:26
205,1648599026000.0,0.0,2022-03-30 00:10:26,2022-03-29 11:40:26
206,1648599086000.0,0.0,2022-03-30 00:11:26,2022-03-29 11:41:26
207,1648599146000.0,0.0,2022-03-30 00:12:26,2022-03-29 11:42:26
208,1648599206000.0,0.0,2022-03-30 00:13:26,2022-03-29 11:43:26
209,1648599266000.0,0.0,2022-03-30 00:14:26,2022-03-29 11:44:26
210,1648599326000.0,0.0,2022-03-30 00:15:26,2022-03-29 11:45:26
211,1648599386000.0,0.0,2022-03-30 00:16:26,2022-03-29 11:46:26
212,1648599446000.0,0.0,2022-03-30 00:17:26,2022-03-29 11:47:26
213,1648599506000.0,0.0,2022-03-30 00:18:26,2022-03-29 11:48:26
214,1648599566000.0,-1.0,2022-03-30 00:19:26,2022-03-29 11:49:26
215,1648599626000.0,-1.0,2022-03-30 00:20:26,2022-03-29 11:50:26
216,1648599686000.0,-1.0,2022-03-30 00:21:26,2022-03-29 11:51:26
217,1648599746000.0,-1.0,2022-03-30 00:22:26,2022-03-29 11:52:26
218,1648599806000.0,-1.0,2022-03-30 00:23:26,2022-03-29 11:53:26
219,1648599866000.0,-1.0,2022-03-30 00:24:26,2022-03-29 11:54:26
220,1648599926000.0,-1.0,2022-03-30 00:25:26,2022-03-29 11:55:26
221,1648599986000.0,-1.0,2022-03-30 00:26:26,2022-03-29 11:56:26
222,1648600046000.0,-1.0,2022-03-30 00:27:26,2022-03-29 11:57:26
223,1648600106000.0,-1.0,2022-03-30 00:28:26,2022-03-29 11:58:26
224,1648600166000.0,-1.0,2022-03-30 00:29:26,2022-03-29 11:59:26
225,1648600226000.0,0.0,2022-03-30 00:30:26,2022-03-29 12:00:26
226,1648600286000.0,0.0,2022-03-30 00:31:26,2022-03-29 12:01:26
227,1648600346000.0,0.0,2022-03-30 00:32:26,2022-03-29 12:02:26
228,1648600406000.0,0.0,2022-03-30 00:33:26,2022-03-29 12:03:26
229,1648600466000.0,0.0,2022-03-30 00:34:26,2022-03-29 12:04:26
230,1648600526000.0,0.0,2022-03-30 00:35:26,2022-03-29 12:05:26
231,1648600586000.0,0.0,2022-03-30 00:36:26,2022-03-29 12:06:26
232,1648600646000.0,0.0,2022-03-30 00:37:26,2022-03-29 12:07:26
233,1648600706000.0,0.0,2022-03-30 00:38:26,2022-03-29 12:08:26
234,1648600766000.0,0.0,2022-03-30 00:39:26,2022-03-29 12:09:26
235,1648600826000.0,0.0,2022-03-30 00:40:26,2022-03-29 12:10:26
236,1648600886000.0,0.0,2022-03-30 00:41:26,2022-03-29 12:11:26
237,1648600946000.0,0.0,2022-03-30 00:42:26,2022-03-29 12:12:26
238,1648601006000.0,0.0,2022-03-30 00:43:26,2022-03-29 12:13:26
