,epoch,status,utc,pst
122,1641019632000.0,-1.0,2022-01-01 06:47:12,2021-12-31 17:17:12
123,1641019692000.0,-1.0,2022-01-01 06:48:12,2021-12-31 17:18:12
124,1641019752000.0,-1.0,2022-01-01 06:49:12,2021-12-31 17:19:12
125,1641019812000.0,-1.0,2022-01-01 06:50:12,2021-12-31 17:20:12
126,1641019872000.0,-1.0,2022-01-01 06:51:12,2021-12-31 17:21:12
127,1641019932000.0,-1.0,2022-01-01 06:52:12,2021-12-31 17:22:12
128,1641019992000.0,-1.0,2022-01-01 06:53:12,2021-12-31 17:23:12
129,1641020052000.0,-1.0,2022-01-01 06:54:12,2021-12-31 17:24:12
130,1641020112000.0,-1.0,2022-01-01 06:55:12,2021-12-31 17:25:12
131,1641020172000.0,-1.0,2022-01-01 06:56:12,2021-12-31 17:26:12
132,1641020232000.0,-1.0,2022-01-01 06:57:12,2021-12-31 17:27:12
133,1641020292000.0,-1.0,2022-01-01 06:58:12,2021-12-31 17:28:12
134,1641020352000.0,-1.0,2022-01-01 06:59:12,2021-12-31 17:29:12
135,1641020412000.0,-1.0,2022-01-01 07:00:12,2021-12-31 17:30:12
136,1641020472000.0,-1.0,2022-01-01 07:01:12,2021-12-31 17:31:12
137,1641020532000.0,-1.0,2022-01-01 07:02:12,2021-12-31 17:32:12
138,1641020592000.0,-1.0,2022-01-01 07:03:12,2021-12-31 17:33:12
139,1641020652000.0,-1.0,2022-01-01 07:04:12,2021-12-31 17:34:12
140,1641020712000.0,-1.0,2022-01-01 07:05:12,2021-12-31 17:35:12
141,1641020772000.0,-1.0,2022-01-01 07:06:12,2021-12-31 17:36:12
142,1641020832000.0,-1.0,2022-01-01 07:07:12,2021-12-31 17:37:12
143,1641020892000.0,-1.0,2022-01-01 07:08:12,2021-12-31 17:38:12
144,1641020952000.0,-1.0,2022-01-01 07:09:12,2021-12-31 17:39:12
145,1641021012000.0,-1.0,2022-01-01 07:10:12,2021-12-31 17:40:12
146,1641021072000.0,-1.0,2022-01-01 07:11:12,2021-12-31 17:41:12
147,1641021132000.0,-1.0,2022-01-01 07:12:12,2021-12-31 17:42:12
148,1641021192000.0,-1.0,2022-01-01 07:13:12,2021-12-31 17:43:12
149,1641021252000.0,-1.0,2022-01-01 07:14:12,2021-12-31 17:44:12
150,1641021312000.0,-1.0,2022-01-01 07:15:12,2021-12-31 17:45:12
151,1641021372000.0,-1.0,2022-01-01 07:16:12,2021-12-31 17:46:12
152,1641021432000.0,-1.0,2022-01-01 07:17:12,2021-12-31 17:47:12
153,1641021492000.0,-1.0,2022-01-01 07:18:12,2021-12-31 17:48:12
154,1641021552000.0,-1.0,2022-01-01 07:19:12,2021-12-31 17:49:12
155,1641021612000.0,-1.0,2022-01-01 07:20:12,2021-12-31 17:50:12
156,1641021672000.0,-1.0,2022-01-01 07:21:12,2021-12-31 17:51:12
157,1641021732000.0,-1.0,2022-01-01 07:22:12,2021-12-31 17:52:12
158,1641021792000.0,-1.0,2022-01-01 07:23:12,2021-12-31 17:53:12
159,1641021852000.0,-1.0,2022-01-01 07:24:12,2021-12-31 17:54:12
160,1641021912000.0,-1.0,2022-01-01 07:25:12,2021-12-31 17:55:12
161,1641021972000.0,-1.0,2022-01-01 07:26:12,2021-12-31 17:56:12
162,1641022032000.0,-1.0,2022-01-01 07:27:12,2021-12-31 17:57:12
163,1641022092000.0,-1.0,2022-01-01 07:28:12,2021-12-31 17:58:12
164,1641022152000.0,-1.0,2022-01-01 07:29:12,2021-12-31 17:59:12
165,1641022212000.0,-1.0,2022-01-01 07:30:12,2021-12-31 18:00:12
166,1641022272000.0,-1.0,2022-01-01 07:31:12,2021-12-31 18:01:12
167,1641022332000.0,-1.0,2022-01-01 07:32:12,2021-12-31 18:02:12
168,1641022392000.0,-1.0,2022-01-01 07:33:12,2021-12-31 18:03:12
169,1641022452000.0,-1.0,2022-01-01 07:34:12,2021-12-31 18:04:12
170,1641022512000.0,-1.0,2022-01-01 07:35:12,2021-12-31 18:05:12
171,1641022572000.0,-1.0,2022-01-01 07:36:12,2021-12-31 18:06:12
172,1641022632000.0,-1.0,2022-01-01 07:37:12,2021-12-31 18:07:12
173,1641022692000.0,-1.0,2022-01-01 07:38:12,2021-12-31 18:08:12
174,1641022752000.0,-1.0,2022-01-01 07:39:12,2021-12-31 18:09:12
175,1641022812000.0,-1.0,2022-01-01 07:40:12,2021-12-31 18:10:12
176,1641022872000.0,-1.0,2022-01-01 07:41:12,2021-12-31 18:11:12
177,1641022932000.0,-1.0,2022-01-01 07:42:12,2021-12-31 18:12:12
178,1641022992000.0,-1.0,2022-01-01 07:43:12,2021-12-31 18:13:12
179,1641023052000.0,-1.0,2022-01-01 07:44:12,2021-12-31 18:14:12
180,1641023112000.0,-1.0,2022-01-01 07:45:12,2021-12-31 18:15:12
181,1641023172000.0,-1.0,2022-01-01 07:46:12,2021-12-31 18:16:12
182,1641023232000.0,-1.0,2022-01-01 07:47:12,2021-12-31 18:17:12
183,1641023292000.0,-1.0,2022-01-01 07:48:12,2021-12-31 18:18:12
184,1641023352000.0,-1.0,2022-01-01 07:49:12,2021-12-31 18:19:12
185,1641023412000.0,-1.0,2022-01-01 07:50:12,2021-12-31 18:20:12
186,1641023472000.0,-1.0,2022-01-01 07:51:12,2021-12-31 18:21:12
187,1641023532000.0,-1.0,2022-01-01 07:52:12,2021-12-31 18:22:12
188,1641023592000.0,-1.0,2022-01-01 07:53:12,2021-12-31 18:23:12
189,1641023652000.0,-1.0,2022-01-01 07:54:12,2021-12-31 18:24:12
190,1641023712000.0,-1.0,2022-01-01 07:55:12,2021-12-31 18:25:12
191,1641023772000.0,-1.0,2022-01-01 07:56:12,2021-12-31 18:26:12
192,1641023832000.0,-1.0,2022-01-01 07:57:12,2021-12-31 18:27:12
193,1641023892000.0,-1.0,2022-01-01 07:58:12,2021-12-31 18:28:12
194,1641023952000.0,-1.0,2022-01-01 07:59:12,2021-12-31 18:29:12
195,1641024012000.0,-1.0,2022-01-01 08:00:12,2021-12-31 18:30:12
196,1641024072000.0,-1.0,2022-01-01 08:01:12,2021-12-31 18:31:12
197,1641024132000.0,-1.0,2022-01-01 08:02:12,2021-12-31 18:32:12
198,1641024192000.0,-1.0,2022-01-01 08:03:12,2021-12-31 18:33:12
199,1641024252000.0,-1.0,2022-01-01 08:04:12,2021-12-31 18:34:12
200,1641024312000.0,-1.0,2022-01-01 08:05:12,2021-12-31 18:35:12
201,1641024372000.0,-1.0,2022-01-01 08:06:12,2021-12-31 18:36:12
202,1641024432000.0,-1.0,2022-01-01 08:07:12,2021-12-31 18:37:12
203,1641024492000.0,-1.0,2022-01-01 08:08:12,2021-12-31 18:38:12
204,1641024552000.0,-1.0,2022-01-01 08:09:12,2021-12-31 18:39:12
205,1641024612000.0,-1.0,2022-01-01 08:10:12,2021-12-31 18:40:12
206,1641024672000.0,-1.0,2022-01-01 08:11:12,2021-12-31 18:41:12
207,1641024732000.0,-1.0,2022-01-01 08:12:12,2021-12-31 18:42:12
208,1641024792000.0,-1.0,2022-01-01 08:13:12,2021-12-31 18:43:12
209,1641024852000.0,-1.0,2022-01-01 08:14:12,2021-12-31 18:44:12
210,1641024912000.0,-1.0,2022-01-01 08:15:12,2021-12-31 18:45:12
211,1641024972000.0,-1.0,2022-01-01 08:16:12,2021-12-31 18:46:12
212,1641025032000.0,-1.0,2022-01-01 08:17:12,2021-12-31 18:47:12
213,1641025092000.0,-1.0,2022-01-01 08:18:12,2021-12-31 18:48:12
214,1641025152000.0,-1.0,2022-01-01 08:19:12,2021-12-31 18:49:12
215,1641025212000.0,-1.0,2022-01-01 08:20:12,2021-12-31 18:50:12
216,1641025272000.0,-1.0,2022-01-01 08:21:12,2021-12-31 18:51:12
217,1641025332000.0,-1.0,2022-01-01 08:22:12,2021-12-31 18:52:12
218,1641025392000.0,-1.0,2022-01-01 08:23:12,2021-12-31 18:53:12
219,1641025452000.0,-1.0,2022-01-01 08:24:12,2021-12-31 18:54:12
220,1641025512000.0,-1.0,2022-01-01 08:25:12,2021-12-31 18:55:12
221,1641025572000.0,-1.0,2022-01-01 08:26:12,2021-12-31 18:56:12
222,1641025632000.0,-1.0,2022-01-01 08:27:12,2021-12-31 18:57:12
223,1641025692000.0,-1.0,2022-01-01 08:28:12,2021-12-31 18:58:12
224,1641025752000.0,-1.0,2022-01-01 08:29:12,2021-12-31 18:59:12
225,1641025812000.0,-1.0,2022-01-01 08:30:12,2021-12-31 19:00:12
226,1641025872000.0,-1.0,2022-01-01 08:31:12,2021-12-31 19:01:12
227,1641025932000.0,-1.0,2022-01-01 08:32:12,2021-12-31 19:02:12
228,1641025992000.0,-1.0,2022-01-01 08:33:12,2021-12-31 19:03:12
229,1641026052000.0,-1.0,2022-01-01 08:34:12,2021-12-31 19:04:12
230,1641026112000.0,-1.0,2022-01-01 08:35:12,2021-12-31 19:05:12
231,1641026172000.0,-1.0,2022-01-01 08:36:12,2021-12-31 19:06:12
232,1641026232000.0,-1.0,2022-01-01 08:37:12,2021-12-31 19:07:12
233,1641026292000.0,-1.0,2022-01-01 08:38:12,2021-12-31 19:08:12
234,1641026352000.0,-1.0,2022-01-01 08:39:12,2021-12-31 19:09:12
235,1641026412000.0,-1.0,2022-01-01 08:40:12,2021-12-31 19:10:12
236,1641026472000.0,-1.0,2022-01-01 08:41:12,2021-12-31 19:11:12
237,1641026532000.0,-1.0,2022-01-01 08:42:12,2021-12-31 19:12:12
238,1641026592000.0,-1.0,2022-01-01 08:43:12,2021-12-31 19:13:12
239,1641026652000.0,-1.0,2022-01-01 08:44:12,2021-12-31 19:14:12
240,1641026712000.0,-1.0,2022-01-01 08:45:12,2021-12-31 19:15:12
241,1641026772000.0,-1.0,2022-01-01 08:46:12,2021-12-31 19:16:12
242,1641026832000.0,-1.0,2022-01-01 08:47:12,2021-12-31 19:17:12
243,1641026892000.0,-1.0,2022-01-01 08:48:12,2021-12-31 19:18:12
244,1641026952000.0,-1.0,2022-01-01 08:49:12,2021-12-31 19:19:12
245,1641027012000.0,-1.0,2022-01-01 08:50:12,2021-12-31 19:20:12
246,1641027072000.0,-1.0,2022-01-01 08:51:12,2021-12-31 19:21:12
247,1641027132000.0,-1.0,2022-01-01 08:52:12,2021-12-31 19:22:12
248,1641027192000.0,-1.0,2022-01-01 08:53:12,2021-12-31 19:23:12
249,1641027252000.0,-1.0,2022-01-01 08:54:12,2021-12-31 19:24:12
250,1641027312000.0,-1.0,2022-01-01 08:55:12,2021-12-31 19:25:12
251,1641027372000.0,-1.0,2022-01-01 08:56:12,2021-12-31 19:26:12
252,1641027432000.0,-1.0,2022-01-01 08:57:12,2021-12-31 19:27:12
253,1641027492000.0,-1.0,2022-01-01 08:58:12,2021-12-31 19:28:12
254,1641027552000.0,-1.0,2022-01-01 08:59:12,2021-12-31 19:29:12
255,1641027612000.0,-1.0,2022-01-01 09:00:12,2021-12-31 19:30:12
256,1641027672000.0,-1.0,2022-01-01 09:01:12,2021-12-31 19:31:12
257,1641027732000.0,-1.0,2022-01-01 09:02:12,2021-12-31 19:32:12
258,1641027792000.0,-1.0,2022-01-01 09:03:12,2021-12-31 19:33:12
259,1641027852000.0,-1.0,2022-01-01 09:04:12,2021-12-31 19:34:12
260,1641027912000.0,-1.0,2022-01-01 09:05:12,2021-12-31 19:35:12
261,1641027972000.0,-1.0,2022-01-01 09:06:12,2021-12-31 19:36:12
262,1641028032000.0,-1.0,2022-01-01 09:07:12,2021-12-31 19:37:12
263,1641028092000.0,-1.0,2022-01-01 09:08:12,2021-12-31 19:38:12
264,1641028152000.0,-1.0,2022-01-01 09:09:12,2021-12-31 19:39:12
265,1641028212000.0,-1.0,2022-01-01 09:10:12,2021-12-31 19:40:12
266,1641028272000.0,-1.0,2022-01-01 09:11:12,2021-12-31 19:41:12
267,1641028332000.0,-1.0,2022-01-01 09:12:12,2021-12-31 19:42:12
268,1641028392000.0,-1.0,2022-01-01 09:13:12,2021-12-31 19:43:12
269,1641028452000.0,-1.0,2022-01-01 09:14:12,2021-12-31 19:44:12
270,1641028512000.0,-1.0,2022-01-01 09:15:12,2021-12-31 19:45:12
271,1641028572000.0,-1.0,2022-01-01 09:16:12,2021-12-31 19:46:12
272,1641028632000.0,-1.0,2022-01-01 09:17:12,2021-12-31 19:47:12
273,1641028692000.0,-1.0,2022-01-01 09:18:12,2021-12-31 19:48:12
274,1641028752000.0,-1.0,2022-01-01 09:19:12,2021-12-31 19:49:12
275,1641028812000.0,-1.0,2022-01-01 09:20:12,2021-12-31 19:50:12
276,1641028872000.0,-1.0,2022-01-01 09:21:12,2021-12-31 19:51:12
277,1641028932000.0,-1.0,2022-01-01 09:22:12,2021-12-31 19:52:12
278,1641028992000.0,-1.0,2022-01-01 09:23:12,2021-12-31 19:53:12
279,1641029052000.0,-1.0,2022-01-01 09:24:12,2021-12-31 19:54:12
280,1641029112000.0,-1.0,2022-01-01 09:25:12,2021-12-31 19:55:12
281,1641029172000.0,-1.0,2022-01-01 09:26:12,2021-12-31 19:56:12
282,1641029232000.0,-1.0,2022-01-01 09:27:12,2021-12-31 19:57:12
283,1641029292000.0,-1.0,2022-01-01 09:28:12,2021-12-31 19:58:12
284,1641029352000.0,-1.0,2022-01-01 09:29:12,2021-12-31 19:59:12
285,1641029412000.0,-1.0,2022-01-01 09:30:12,2021-12-31 20:00:12
286,1641029472000.0,-1.0,2022-01-01 09:31:12,2021-12-31 20:01:12
287,1641029532000.0,-1.0,2022-01-01 09:32:12,2021-12-31 20:02:12
288,1641029592000.0,-1.0,2022-01-01 09:33:12,2021-12-31 20:03:12
289,1641029652000.0,-1.0,2022-01-01 09:34:12,2021-12-31 20:04:12
290,1641029712000.0,-1.0,2022-01-01 09:35:12,2021-12-31 20:05:12
291,1641029772000.0,-1.0,2022-01-01 09:36:12,2021-12-31 20:06:12
292,1641029832000.0,-1.0,2022-01-01 09:37:12,2021-12-31 20:07:12
293,1641029892000.0,-1.0,2022-01-01 09:38:12,2021-12-31 20:08:12
294,1641029952000.0,-1.0,2022-01-01 09:39:12,2021-12-31 20:09:12
295,1641030012000.0,-1.0,2022-01-01 09:40:12,2021-12-31 20:10:12
296,1641030072000.0,-1.0,2022-01-01 09:41:12,2021-12-31 20:11:12
297,1641030132000.0,-1.0,2022-01-01 09:42:12,2021-12-31 20:12:12
298,1641030192000.0,-1.0,2022-01-01 09:43:12,2021-12-31 20:13:12
299,1641030252000.0,-1.0,2022-01-01 09:44:12,2021-12-31 20:14:12
300,1641030312000.0,-1.0,2022-01-01 09:45:12,2021-12-31 20:15:12
301,1641030372000.0,-1.0,2022-01-01 09:46:12,2021-12-31 20:16:12
302,1641030432000.0,-1.0,2022-01-01 09:47:12,2021-12-31 20:17:12
303,1641030492000.0,-1.0,2022-01-01 09:48:12,2021-12-31 20:18:12
304,1641030552000.0,-1.0,2022-01-01 09:49:12,2021-12-31 20:19:12
305,1641030612000.0,-1.0,2022-01-01 09:50:12,2021-12-31 20:20:12
306,1641030672000.0,-1.0,2022-01-01 09:51:12,2021-12-31 20:21:12
307,1641030732000.0,-1.0,2022-01-01 09:52:12,2021-12-31 20:22:12
308,1641030792000.0,-1.0,2022-01-01 09:53:12,2021-12-31 20:23:12
309,1641030852000.0,-1.0,2022-01-01 09:54:12,2021-12-31 20:24:12
310,1641030912000.0,-1.0,2022-01-01 09:55:12,2021-12-31 20:25:12
311,1641030972000.0,-1.0,2022-01-01 09:56:12,2021-12-31 20:26:12
312,1641031032000.0,-1.0,2022-01-01 09:57:12,2021-12-31 20:27:12
313,1641031092000.0,-1.0,2022-01-01 09:58:12,2021-12-31 20:28:12
314,1641031152000.0,-1.0,2022-01-01 09:59:12,2021-12-31 20:29:12
315,1641031212000.0,-1.0,2022-01-01 10:00:12,2021-12-31 20:30:12
316,1641031272000.0,-1.0,2022-01-01 10:01:12,2021-12-31 20:31:12
317,1641031332000.0,-1.0,2022-01-01 10:02:12,2021-12-31 20:32:12
318,1641031392000.0,-1.0,2022-01-01 10:03:12,2021-12-31 20:33:12
319,1641031452000.0,-1.0,2022-01-01 10:04:12,2021-12-31 20:34:12
320,1641031512000.0,-1.0,2022-01-01 10:05:12,2021-12-31 20:35:12
321,1641031572000.0,-1.0,2022-01-01 10:06:12,2021-12-31 20:36:12
322,1641031632000.0,-1.0,2022-01-01 10:07:12,2021-12-31 20:37:12
323,1641031692000.0,-1.0,2022-01-01 10:08:12,2021-12-31 20:38:12
324,1641031752000.0,-1.0,2022-01-01 10:09:12,2021-12-31 20:39:12
325,1641031812000.0,-1.0,2022-01-01 10:10:12,2021-12-31 20:40:12
326,1641031872000.0,-1.0,2022-01-01 10:11:12,2021-12-31 20:41:12
327,1641031932000.0,-1.0,2022-01-01 10:12:12,2021-12-31 20:42:12
328,1641031992000.0,-1.0,2022-01-01 10:13:12,2021-12-31 20:43:12
329,1641032052000.0,-1.0,2022-01-01 10:14:12,2021-12-31 20:44:12
330,1641032112000.0,-1.0,2022-01-01 10:15:12,2021-12-31 20:45:12
331,1641032172000.0,-1.0,2022-01-01 10:16:12,2021-12-31 20:46:12
332,1641032232000.0,-1.0,2022-01-01 10:17:12,2021-12-31 20:47:12
333,1641032292000.0,-1.0,2022-01-01 10:18:12,2021-12-31 20:48:12
334,1641032352000.0,-1.0,2022-01-01 10:19:12,2021-12-31 20:49:12
335,1641032412000.0,-1.0,2022-01-01 10:20:12,2021-12-31 20:50:12
336,1641032472000.0,-1.0,2022-01-01 10:21:12,2021-12-31 20:51:12
337,1641032532000.0,-1.0,2022-01-01 10:22:12,2021-12-31 20:52:12
338,1641032592000.0,-1.0,2022-01-01 10:23:12,2021-12-31 20:53:12
339,1641032652000.0,-1.0,2022-01-01 10:24:12,2021-12-31 20:54:12
