,epoch,status,utc,pst
64,1641102552000.0,-1.0,2022-01-02 05:49:12,2022-01-01 16:19:12
65,1641102612000.0,-1.0,2022-01-02 05:50:12,2022-01-01 16:20:12
66,1641102672000.0,-1.0,2022-01-02 05:51:12,2022-01-01 16:21:12
67,1641102732000.0,-1.0,2022-01-02 05:52:12,2022-01-01 16:22:12
68,1641102792000.0,-1.0,2022-01-02 05:53:12,2022-01-01 16:23:12
69,1641102852000.0,-1.0,2022-01-02 05:54:12,2022-01-01 16:24:12
70,1641102912000.0,-1.0,2022-01-02 05:55:12,2022-01-01 16:25:12
71,1641102972000.0,-1.0,2022-01-02 05:56:12,2022-01-01 16:26:12
72,1641103032000.0,-1.0,2022-01-02 05:57:12,2022-01-01 16:27:12
73,1641103092000.0,-1.0,2022-01-02 05:58:12,2022-01-01 16:28:12
74,1641103152000.0,-1.0,2022-01-02 05:59:12,2022-01-01 16:29:12
75,1641103212000.0,-1.0,2022-01-02 06:00:12,2022-01-01 16:30:12
76,1641103272000.0,-1.0,2022-01-02 06:01:12,2022-01-01 16:31:12
77,1641103332000.0,-1.0,2022-01-02 06:02:12,2022-01-01 16:32:12
78,1641103392000.0,-1.0,2022-01-02 06:03:12,2022-01-01 16:33:12
79,1641103452000.0,-1.0,2022-01-02 06:04:12,2022-01-01 16:34:12
80,1641103512000.0,-1.0,2022-01-02 06:05:12,2022-01-01 16:35:12
81,1641103572000.0,-1.0,2022-01-02 06:06:12,2022-01-01 16:36:12
82,1641103632000.0,-1.0,2022-01-02 06:07:12,2022-01-01 16:37:12
83,1641103692000.0,-1.0,2022-01-02 06:08:12,2022-01-01 16:38:12
84,1641103752000.0,-1.0,2022-01-02 06:09:12,2022-01-01 16:39:12
85,1641103812000.0,-1.0,2022-01-02 06:10:12,2022-01-01 16:40:12
86,1641103872000.0,-1.0,2022-01-02 06:11:12,2022-01-01 16:41:12
87,1641103932000.0,-1.0,2022-01-02 06:12:12,2022-01-01 16:42:12
88,1641103992000.0,-1.0,2022-01-02 06:13:12,2022-01-01 16:43:12
89,1641104052000.0,-1.0,2022-01-02 06:14:12,2022-01-01 16:44:12
90,1641104112000.0,-1.0,2022-01-02 06:15:12,2022-01-01 16:45:12
91,1641104172000.0,-1.0,2022-01-02 06:16:12,2022-01-01 16:46:12
92,1641104232000.0,-1.0,2022-01-02 06:17:12,2022-01-01 16:47:12
93,1641104292000.0,-1.0,2022-01-02 06:18:12,2022-01-01 16:48:12
94,1641104352000.0,-1.0,2022-01-02 06:19:12,2022-01-01 16:49:12
95,1641104412000.0,-1.0,2022-01-02 06:20:12,2022-01-01 16:50:12
96,1641104472000.0,-1.0,2022-01-02 06:21:12,2022-01-01 16:51:12
97,1641104532000.0,-1.0,2022-01-02 06:22:12,2022-01-01 16:52:12
98,1641104592000.0,-1.0,2022-01-02 06:23:12,2022-01-01 16:53:12
99,1641104652000.0,-1.0,2022-01-02 06:24:12,2022-01-01 16:54:12
100,1641104712000.0,-1.0,2022-01-02 06:25:12,2022-01-01 16:55:12
101,1641104772000.0,-1.0,2022-01-02 06:26:12,2022-01-01 16:56:12
102,1641104832000.0,-1.0,2022-01-02 06:27:12,2022-01-01 16:57:12
103,1641104892000.0,-1.0,2022-01-02 06:28:12,2022-01-01 16:58:12
104,1641104952000.0,-1.0,2022-01-02 06:29:12,2022-01-01 16:59:12
105,1641105012000.0,-1.0,2022-01-02 06:30:12,2022-01-01 17:00:12
106,1641105072000.0,-1.0,2022-01-02 06:31:12,2022-01-01 17:01:12
107,1641105132000.0,-1.0,2022-01-02 06:32:12,2022-01-01 17:02:12
108,1641105192000.0,-1.0,2022-01-02 06:33:12,2022-01-01 17:03:12
109,1641105252000.0,-1.0,2022-01-02 06:34:12,2022-01-01 17:04:12
110,1641105312000.0,-1.0,2022-01-02 06:35:12,2022-01-01 17:05:12
111,1641105372000.0,-1.0,2022-01-02 06:36:12,2022-01-01 17:06:12
112,1641105432000.0,-1.0,2022-01-02 06:37:12,2022-01-01 17:07:12
113,1641105492000.0,-1.0,2022-01-02 06:38:12,2022-01-01 17:08:12
114,1641105552000.0,-1.0,2022-01-02 06:39:12,2022-01-01 17:09:12
115,1641105612000.0,-1.0,2022-01-02 06:40:12,2022-01-01 17:10:12
116,1641105672000.0,-1.0,2022-01-02 06:41:12,2022-01-01 17:11:12
117,1641105732000.0,-1.0,2022-01-02 06:42:12,2022-01-01 17:12:12
118,1641105792000.0,-1.0,2022-01-02 06:43:12,2022-01-01 17:13:12
119,1641105852000.0,-1.0,2022-01-02 06:44:12,2022-01-01 17:14:12
120,1641105912000.0,-1.0,2022-01-02 06:45:12,2022-01-01 17:15:12
121,1641105972000.0,-1.0,2022-01-02 06:46:12,2022-01-01 17:16:12
122,1641106032000.0,-1.0,2022-01-02 06:47:12,2022-01-01 17:17:12
123,1641106092000.0,-1.0,2022-01-02 06:48:12,2022-01-01 17:18:12
124,1641106152000.0,-1.0,2022-01-02 06:49:12,2022-01-01 17:19:12
125,1641106212000.0,-1.0,2022-01-02 06:50:12,2022-01-01 17:20:12
126,1641106272000.0,-1.0,2022-01-02 06:51:12,2022-01-01 17:21:12
127,1641106332000.0,-1.0,2022-01-02 06:52:12,2022-01-01 17:22:12
128,1641106392000.0,-1.0,2022-01-02 06:53:12,2022-01-01 17:23:12
129,1641106452000.0,-1.0,2022-01-02 06:54:12,2022-01-01 17:24:12
130,1641106512000.0,-1.0,2022-01-02 06:55:12,2022-01-01 17:25:12
131,1641106572000.0,-1.0,2022-01-02 06:56:12,2022-01-01 17:26:12
132,1641106632000.0,-1.0,2022-01-02 06:57:12,2022-01-01 17:27:12
133,1641106692000.0,-1.0,2022-01-02 06:58:12,2022-01-01 17:28:12
134,1641106752000.0,-1.0,2022-01-02 06:59:12,2022-01-01 17:29:12
135,1641106812000.0,-1.0,2022-01-02 07:00:12,2022-01-01 17:30:12
136,1641106872000.0,-1.0,2022-01-02 07:01:12,2022-01-01 17:31:12
137,1641106932000.0,-1.0,2022-01-02 07:02:12,2022-01-01 17:32:12
138,1641106992000.0,-1.0,2022-01-02 07:03:12,2022-01-01 17:33:12
139,1641107052000.0,-1.0,2022-01-02 07:04:12,2022-01-01 17:34:12
140,1641107112000.0,-1.0,2022-01-02 07:05:12,2022-01-01 17:35:12
141,1641107172000.0,-1.0,2022-01-02 07:06:12,2022-01-01 17:36:12
142,1641107232000.0,-1.0,2022-01-02 07:07:12,2022-01-01 17:37:12
143,1641107292000.0,-1.0,2022-01-02 07:08:12,2022-01-01 17:38:12
144,1641107352000.0,-1.0,2022-01-02 07:09:12,2022-01-01 17:39:12
145,1641107412000.0,-1.0,2022-01-02 07:10:12,2022-01-01 17:40:12
146,1641107472000.0,-1.0,2022-01-02 07:11:12,2022-01-01 17:41:12
147,1641107532000.0,-1.0,2022-01-02 07:12:12,2022-01-01 17:42:12
148,1641107592000.0,-1.0,2022-01-02 07:13:12,2022-01-01 17:43:12
149,1641107652000.0,-1.0,2022-01-02 07:14:12,2022-01-01 17:44:12
150,1641107712000.0,-1.0,2022-01-02 07:15:12,2022-01-01 17:45:12
151,1641107772000.0,-1.0,2022-01-02 07:16:12,2022-01-01 17:46:12
152,1641107832000.0,-1.0,2022-01-02 07:17:12,2022-01-01 17:47:12
153,1641107892000.0,-1.0,2022-01-02 07:18:12,2022-01-01 17:48:12
154,1641107952000.0,-1.0,2022-01-02 07:19:12,2022-01-01 17:49:12
155,1641108012000.0,-1.0,2022-01-02 07:20:12,2022-01-01 17:50:12
156,1641108072000.0,-1.0,2022-01-02 07:21:12,2022-01-01 17:51:12
157,1641108132000.0,-1.0,2022-01-02 07:22:12,2022-01-01 17:52:12
158,1641108192000.0,-1.0,2022-01-02 07:23:12,2022-01-01 17:53:12
159,1641108252000.0,-1.0,2022-01-02 07:24:12,2022-01-01 17:54:12
160,1641108312000.0,-1.0,2022-01-02 07:25:12,2022-01-01 17:55:12
161,1641108372000.0,-1.0,2022-01-02 07:26:12,2022-01-01 17:56:12
162,1641108432000.0,-1.0,2022-01-02 07:27:12,2022-01-01 17:57:12
163,1641108492000.0,-1.0,2022-01-02 07:28:12,2022-01-01 17:58:12
164,1641108552000.0,-1.0,2022-01-02 07:29:12,2022-01-01 17:59:12
165,1641108612000.0,-1.0,2022-01-02 07:30:12,2022-01-01 18:00:12
166,1641108672000.0,-1.0,2022-01-02 07:31:12,2022-01-01 18:01:12
167,1641108732000.0,-1.0,2022-01-02 07:32:12,2022-01-01 18:02:12
168,1641108792000.0,-1.0,2022-01-02 07:33:12,2022-01-01 18:03:12
169,1641108852000.0,-1.0,2022-01-02 07:34:12,2022-01-01 18:04:12
170,1641108912000.0,-1.0,2022-01-02 07:35:12,2022-01-01 18:05:12
171,1641108972000.0,-1.0,2022-01-02 07:36:12,2022-01-01 18:06:12
172,1641109032000.0,-1.0,2022-01-02 07:37:12,2022-01-01 18:07:12
173,1641109092000.0,-1.0,2022-01-02 07:38:12,2022-01-01 18:08:12
174,1641109152000.0,-1.0,2022-01-02 07:39:12,2022-01-01 18:09:12
175,1641109212000.0,-1.0,2022-01-02 07:40:12,2022-01-01 18:10:12
176,1641109272000.0,-1.0,2022-01-02 07:41:12,2022-01-01 18:11:12
177,1641109332000.0,-1.0,2022-01-02 07:42:12,2022-01-01 18:12:12
178,1641109392000.0,-1.0,2022-01-02 07:43:12,2022-01-01 18:13:12
179,1641109452000.0,-1.0,2022-01-02 07:44:12,2022-01-01 18:14:12
180,1641109512000.0,-1.0,2022-01-02 07:45:12,2022-01-01 18:15:12
181,1641109572000.0,-1.0,2022-01-02 07:46:12,2022-01-01 18:16:12
182,1641109632000.0,-1.0,2022-01-02 07:47:12,2022-01-01 18:17:12
183,1641109692000.0,-1.0,2022-01-02 07:48:12,2022-01-01 18:18:12
184,1641109752000.0,-1.0,2022-01-02 07:49:12,2022-01-01 18:19:12
185,1641109812000.0,-1.0,2022-01-02 07:50:12,2022-01-01 18:20:12
186,1641109872000.0,-1.0,2022-01-02 07:51:12,2022-01-01 18:21:12
187,1641109932000.0,-1.0,2022-01-02 07:52:12,2022-01-01 18:22:12
188,1641109992000.0,-1.0,2022-01-02 07:53:12,2022-01-01 18:23:12
189,1641110052000.0,-1.0,2022-01-02 07:54:12,2022-01-01 18:24:12
190,1641110112000.0,-1.0,2022-01-02 07:55:12,2022-01-01 18:25:12
191,1641110172000.0,-1.0,2022-01-02 07:56:12,2022-01-01 18:26:12
192,1641110232000.0,-1.0,2022-01-02 07:57:12,2022-01-01 18:27:12
193,1641110292000.0,-1.0,2022-01-02 07:58:12,2022-01-01 18:28:12
194,1641110352000.0,-1.0,2022-01-02 07:59:12,2022-01-01 18:29:12
195,1641110412000.0,-1.0,2022-01-02 08:00:12,2022-01-01 18:30:12
196,1641110472000.0,-1.0,2022-01-02 08:01:12,2022-01-01 18:31:12
197,1641110532000.0,-1.0,2022-01-02 08:02:12,2022-01-01 18:32:12
198,1641110592000.0,-1.0,2022-01-02 08:03:12,2022-01-01 18:33:12
199,1641110652000.0,-1.0,2022-01-02 08:04:12,2022-01-01 18:34:12
200,1641110712000.0,-1.0,2022-01-02 08:05:12,2022-01-01 18:35:12
201,1641110772000.0,-1.0,2022-01-02 08:06:12,2022-01-01 18:36:12
202,1641110832000.0,-1.0,2022-01-02 08:07:12,2022-01-01 18:37:12
203,1641110892000.0,-1.0,2022-01-02 08:08:12,2022-01-01 18:38:12
204,1641110952000.0,-1.0,2022-01-02 08:09:12,2022-01-01 18:39:12
205,1641111012000.0,-1.0,2022-01-02 08:10:12,2022-01-01 18:40:12
206,1641111072000.0,-1.0,2022-01-02 08:11:12,2022-01-01 18:41:12
207,1641111132000.0,-1.0,2022-01-02 08:12:12,2022-01-01 18:42:12
208,1641111192000.0,-1.0,2022-01-02 08:13:12,2022-01-01 18:43:12
209,1641111252000.0,-1.0,2022-01-02 08:14:12,2022-01-01 18:44:12
210,1641111312000.0,-1.0,2022-01-02 08:15:12,2022-01-01 18:45:12
211,1641111372000.0,-1.0,2022-01-02 08:16:12,2022-01-01 18:46:12
212,1641111432000.0,-1.0,2022-01-02 08:17:12,2022-01-01 18:47:12
213,1641111492000.0,-1.0,2022-01-02 08:18:12,2022-01-01 18:48:12
214,1641111552000.0,-1.0,2022-01-02 08:19:12,2022-01-01 18:49:12
215,1641111612000.0,-1.0,2022-01-02 08:20:12,2022-01-01 18:50:12
216,1641111672000.0,-1.0,2022-01-02 08:21:12,2022-01-01 18:51:12
217,1641111732000.0,-1.0,2022-01-02 08:22:12,2022-01-01 18:52:12
218,1641111792000.0,-1.0,2022-01-02 08:23:12,2022-01-01 18:53:12
219,1641111852000.0,-1.0,2022-01-02 08:24:12,2022-01-01 18:54:12
220,1641111912000.0,-1.0,2022-01-02 08:25:12,2022-01-01 18:55:12
221,1641111972000.0,-1.0,2022-01-02 08:26:12,2022-01-01 18:56:12
222,1641112032000.0,-1.0,2022-01-02 08:27:12,2022-01-01 18:57:12
223,1641112092000.0,-1.0,2022-01-02 08:28:12,2022-01-01 18:58:12
224,1641112152000.0,-1.0,2022-01-02 08:29:12,2022-01-01 18:59:12
225,1641112212000.0,-1.0,2022-01-02 08:30:12,2022-01-01 19:00:12
226,1641112272000.0,-1.0,2022-01-02 08:31:12,2022-01-01 19:01:12
227,1641112332000.0,-1.0,2022-01-02 08:32:12,2022-01-01 19:02:12
228,1641112392000.0,-1.0,2022-01-02 08:33:12,2022-01-01 19:03:12
229,1641112452000.0,-1.0,2022-01-02 08:34:12,2022-01-01 19:04:12
230,1641112512000.0,-1.0,2022-01-02 08:35:12,2022-01-01 19:05:12
231,1641112572000.0,-1.0,2022-01-02 08:36:12,2022-01-01 19:06:12
232,1641112632000.0,-1.0,2022-01-02 08:37:12,2022-01-01 19:07:12
233,1641112692000.0,-1.0,2022-01-02 08:38:12,2022-01-01 19:08:12
234,1641112752000.0,-1.0,2022-01-02 08:39:12,2022-01-01 19:09:12
235,1641112812000.0,-1.0,2022-01-02 08:40:12,2022-01-01 19:10:12
236,1641112872000.0,-1.0,2022-01-02 08:41:12,2022-01-01 19:11:12
237,1641112932000.0,-1.0,2022-01-02 08:42:12,2022-01-01 19:12:12
238,1641112992000.0,-1.0,2022-01-02 08:43:12,2022-01-01 19:13:12
239,1641113052000.0,-1.0,2022-01-02 08:44:12,2022-01-01 19:14:12
240,1641113112000.0,-1.0,2022-01-02 08:45:12,2022-01-01 19:15:12
241,1641113172000.0,-1.0,2022-01-02 08:46:12,2022-01-01 19:16:12
242,1641113232000.0,-1.0,2022-01-02 08:47:12,2022-01-01 19:17:12
243,1641113292000.0,-1.0,2022-01-02 08:48:12,2022-01-01 19:18:12
244,1641113352000.0,-1.0,2022-01-02 08:49:12,2022-01-01 19:19:12
245,1641113412000.0,-1.0,2022-01-02 08:50:12,2022-01-01 19:20:12
246,1641113472000.0,-1.0,2022-01-02 08:51:12,2022-01-01 19:21:12
247,1641113532000.0,-1.0,2022-01-02 08:52:12,2022-01-01 19:22:12
248,1641113592000.0,-1.0,2022-01-02 08:53:12,2022-01-01 19:23:12
249,1641113652000.0,-1.0,2022-01-02 08:54:12,2022-01-01 19:24:12
250,1641113712000.0,-1.0,2022-01-02 08:55:12,2022-01-01 19:25:12
251,1641113772000.0,-1.0,2022-01-02 08:56:12,2022-01-01 19:26:12
252,1641113832000.0,-1.0,2022-01-02 08:57:12,2022-01-01 19:27:12
253,1641113892000.0,-1.0,2022-01-02 08:58:12,2022-01-01 19:28:12
254,1641113952000.0,-1.0,2022-01-02 08:59:12,2022-01-01 19:29:12
255,1641114012000.0,-1.0,2022-01-02 09:00:12,2022-01-01 19:30:12
256,1641114072000.0,-1.0,2022-01-02 09:01:12,2022-01-01 19:31:12
257,1641114132000.0,-1.0,2022-01-02 09:02:12,2022-01-01 19:32:12
258,1641114192000.0,-1.0,2022-01-02 09:03:12,2022-01-01 19:33:12
259,1641114252000.0,-1.0,2022-01-02 09:04:12,2022-01-01 19:34:12
260,1641114312000.0,-1.0,2022-01-02 09:05:12,2022-01-01 19:35:12
261,1641114372000.0,-1.0,2022-01-02 09:06:12,2022-01-01 19:36:12
262,1641114432000.0,-1.0,2022-01-02 09:07:12,2022-01-01 19:37:12
263,1641114492000.0,-1.0,2022-01-02 09:08:12,2022-01-01 19:38:12
264,1641114552000.0,-1.0,2022-01-02 09:09:12,2022-01-01 19:39:12
265,1641114612000.0,-1.0,2022-01-02 09:10:12,2022-01-01 19:40:12
266,1641114672000.0,-1.0,2022-01-02 09:11:12,2022-01-01 19:41:12
267,1641114732000.0,-1.0,2022-01-02 09:12:12,2022-01-01 19:42:12
268,1641114792000.0,-1.0,2022-01-02 09:13:12,2022-01-01 19:43:12
269,1641114852000.0,-1.0,2022-01-02 09:14:12,2022-01-01 19:44:12
270,1641114912000.0,-1.0,2022-01-02 09:15:12,2022-01-01 19:45:12
271,1641114972000.0,-1.0,2022-01-02 09:16:12,2022-01-01 19:46:12
272,1641115032000.0,-1.0,2022-01-02 09:17:12,2022-01-01 19:47:12
273,1641115092000.0,-1.0,2022-01-02 09:18:12,2022-01-01 19:48:12
274,1641115152000.0,-1.0,2022-01-02 09:19:12,2022-01-01 19:49:12
275,1641115212000.0,-1.0,2022-01-02 09:20:12,2022-01-01 19:50:12
276,1641115272000.0,-1.0,2022-01-02 09:21:12,2022-01-01 19:51:12
277,1641115332000.0,-1.0,2022-01-02 09:22:12,2022-01-01 19:52:12
278,1641115392000.0,-1.0,2022-01-02 09:23:12,2022-01-01 19:53:12
279,1641115452000.0,-1.0,2022-01-02 09:24:12,2022-01-01 19:54:12
280,1641115512000.0,-1.0,2022-01-02 09:25:12,2022-01-01 19:55:12
281,1641115572000.0,-1.0,2022-01-02 09:26:12,2022-01-01 19:56:12
282,1641115632000.0,-1.0,2022-01-02 09:27:12,2022-01-01 19:57:12
283,1641115692000.0,-1.0,2022-01-02 09:28:12,2022-01-01 19:58:12
284,1641115752000.0,-1.0,2022-01-02 09:29:12,2022-01-01 19:59:12
285,1641115812000.0,-1.0,2022-01-02 09:30:12,2022-01-01 20:00:12
286,1641115872000.0,-1.0,2022-01-02 09:31:12,2022-01-01 20:01:12
287,1641115932000.0,-1.0,2022-01-02 09:32:12,2022-01-01 20:02:12
288,1641115992000.0,-1.0,2022-01-02 09:33:12,2022-01-01 20:03:12
289,1641116052000.0,-1.0,2022-01-02 09:34:12,2022-01-01 20:04:12
290,1641116112000.0,-1.0,2022-01-02 09:35:12,2022-01-01 20:05:12
291,1641116172000.0,-1.0,2022-01-02 09:36:12,2022-01-01 20:06:12
292,1641116232000.0,-1.0,2022-01-02 09:37:12,2022-01-01 20:07:12
293,1641116292000.0,-1.0,2022-01-02 09:38:12,2022-01-01 20:08:12
294,1641116352000.0,-1.0,2022-01-02 09:39:12,2022-01-01 20:09:12
295,1641116412000.0,-1.0,2022-01-02 09:40:12,2022-01-01 20:10:12
296,1641116472000.0,-1.0,2022-01-02 09:41:12,2022-01-01 20:11:12
297,1641116532000.0,-1.0,2022-01-02 09:42:12,2022-01-01 20:12:12
298,1641116592000.0,-1.0,2022-01-02 09:43:12,2022-01-01 20:13:12
299,1641116652000.0,-1.0,2022-01-02 09:44:12,2022-01-01 20:14:12
300,1641116712000.0,-1.0,2022-01-02 09:45:12,2022-01-01 20:15:12
301,1641116772000.0,-1.0,2022-01-02 09:46:12,2022-01-01 20:16:12
302,1641116832000.0,-1.0,2022-01-02 09:47:12,2022-01-01 20:17:12
303,1641116892000.0,-1.0,2022-01-02 09:48:12,2022-01-01 20:18:12
304,1641116952000.0,-1.0,2022-01-02 09:49:12,2022-01-01 20:19:12
305,1641117012000.0,-1.0,2022-01-02 09:50:12,2022-01-01 20:20:12
306,1641117072000.0,-1.0,2022-01-02 09:51:12,2022-01-01 20:21:12
307,1641117132000.0,-1.0,2022-01-02 09:52:12,2022-01-01 20:22:12
308,1641117192000.0,-1.0,2022-01-02 09:53:12,2022-01-01 20:23:12
309,1641117252000.0,-1.0,2022-01-02 09:54:12,2022-01-01 20:24:12
310,1641117312000.0,-1.0,2022-01-02 09:55:12,2022-01-01 20:25:12
311,1641117372000.0,-1.0,2022-01-02 09:56:12,2022-01-01 20:26:12
312,1641117432000.0,-1.0,2022-01-02 09:57:12,2022-01-01 20:27:12
313,1641117492000.0,-1.0,2022-01-02 09:58:12,2022-01-01 20:28:12
314,1641117552000.0,-1.0,2022-01-02 09:59:12,2022-01-01 20:29:12
315,1641117612000.0,-1.0,2022-01-02 10:00:12,2022-01-01 20:30:12
316,1641117672000.0,-1.0,2022-01-02 10:01:12,2022-01-01 20:31:12
317,1641117732000.0,-1.0,2022-01-02 10:02:12,2022-01-01 20:32:12
318,1641117792000.0,-1.0,2022-01-02 10:03:12,2022-01-01 20:33:12
319,1641117852000.0,-1.0,2022-01-02 10:04:12,2022-01-01 20:34:12
320,1641117912000.0,-1.0,2022-01-02 10:05:12,2022-01-01 20:35:12
321,1641117972000.0,-1.0,2022-01-02 10:06:12,2022-01-01 20:36:12
322,1641118032000.0,-1.0,2022-01-02 10:07:12,2022-01-01 20:37:12
323,1641118092000.0,-1.0,2022-01-02 10:08:12,2022-01-01 20:38:12
324,1641118152000.0,-1.0,2022-01-02 10:09:12,2022-01-01 20:39:12
325,1641118212000.0,-1.0,2022-01-02 10:10:12,2022-01-01 20:40:12
326,1641118272000.0,-1.0,2022-01-02 10:11:12,2022-01-01 20:41:12
327,1641118332000.0,-1.0,2022-01-02 10:12:12,2022-01-01 20:42:12
328,1641118392000.0,-1.0,2022-01-02 10:13:12,2022-01-01 20:43:12
329,1641118452000.0,-1.0,2022-01-02 10:14:12,2022-01-01 20:44:12
330,1641118512000.0,-1.0,2022-01-02 10:15:12,2022-01-01 20:45:12
331,1641118572000.0,-1.0,2022-01-02 10:16:12,2022-01-01 20:46:12
332,1641118632000.0,-1.0,2022-01-02 10:17:12,2022-01-01 20:47:12
333,1641118692000.0,-1.0,2022-01-02 10:18:12,2022-01-01 20:48:12
334,1641118752000.0,-1.0,2022-01-02 10:19:12,2022-01-01 20:49:12
335,1641118812000.0,-1.0,2022-01-02 10:20:12,2022-01-01 20:50:12
336,1641118872000.0,-1.0,2022-01-02 10:21:12,2022-01-01 20:51:12
337,1641118932000.0,-1.0,2022-01-02 10:22:12,2022-01-01 20:52:12
338,1641118992000.0,-1.0,2022-01-02 10:23:12,2022-01-01 20:53:12
339,1641119052000.0,-1.0,2022-01-02 10:24:12,2022-01-01 20:54:12
